# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Adam Sandler	240	non-frontal	frontal	non-neutral
Adam Sandler	241	frontal	frontal	non-neutral
Adam Sandler	242	non-frontal	non-frontal	non-neutral
Adam Sandler	243	frontal	frontal	non-neutral
Adam Sandler	244	non-frontal	frontal	non-neutral
Adam Sandler	245	non-frontal	non-frontal	non-neutral
Adam Sandler	246	frontal	frontal	non-neutral
Adam Sandler	247	non-frontal	frontal	non-neutral
Adam Sandler	248	non-frontal	frontal	non-neutral
Adam Sandler	249	non-frontal	frontal	non-neutral
Adam Sandler	250	frontal	frontal	non-neutral
Adam Sandler	251	frontal	non-frontal	neutral
Adam Sandler	252	non-frontal	frontal	neutral
Adam Sandler	253	frontal	frontal	non-neutral
Adam Sandler	254	non-frontal	frontal	non-neutral
Adam Sandler	255	non-frontal	frontal	non-neutral
Adam Sandler	256	non-frontal	frontal	non-neutral
Adam Sandler	257	non-frontal	non-frontal	non-neutral
Adam Sandler	258	non-frontal	frontal	non-neutral
Adam Sandler	259	non-frontal	frontal	non-neutral
Adam Sandler	260	non-frontal	non-frontal	neutral
Adam Sandler	261	non-frontal	frontal	non-neutral
Adam Sandler	262	non-frontal	frontal	non-neutral
Adam Sandler	263	non-frontal	non-frontal	non-neutral
Adam Sandler	264	non-frontal	frontal	non-neutral
Adam Sandler	265	non-frontal	non-frontal	non-neutral
Adam Sandler	266	non-frontal	frontal	non-neutral
Adam Sandler	267	non-frontal	frontal	non-neutral
Adam Sandler	268	non-frontal	non-frontal	non-neutral
Adam Sandler	269	frontal	frontal	non-neutral
Adam Sandler	270	non-frontal	frontal	non-neutral
Adam Sandler	271	non-frontal	frontal	non-neutral
Adam Sandler	272	frontal	frontal	non-neutral
Adam Sandler	273	non-frontal	frontal	non-neutral
Adam Sandler	274	frontal	non-frontal	non-neutral
Adam Sandler	275	non-frontal	frontal	non-neutral
Adam Sandler	276	non-frontal	frontal	non-neutral
Adam Sandler	277	non-frontal	frontal	non-neutral
Adam Sandler	278	non-frontal	non-frontal	non-neutral
Adam Sandler	279	non-frontal	non-frontal	non-neutral
Adam Sandler	280	frontal	frontal	non-neutral
Adam Sandler	281	non-frontal	frontal	non-neutral
Adam Sandler	282	non-frontal	frontal	non-neutral
Adam Sandler	283	non-frontal	frontal	non-neutral
Adam Sandler	284	non-frontal	non-frontal	non-neutral
Adam Sandler	285	non-frontal	frontal	neutral
Adam Sandler	286	non-frontal	frontal	non-neutral
Adam Sandler	287	non-frontal	frontal	non-neutral
Adam Sandler	288	non-frontal	frontal	non-neutral
Adam Sandler	289	non-frontal	non-frontal	non-neutral
Adam Sandler	290	frontal	frontal	non-neutral
Adam Sandler	291	frontal	frontal	non-neutral
Adam Sandler	292	non-frontal	frontal	non-neutral
Adam Sandler	293	non-frontal	non-frontal	non-neutral
Adam Sandler	294	non-frontal	frontal	non-neutral
Adam Sandler	295	non-frontal	non-frontal	non-neutral
Adam Sandler	296	non-frontal	frontal	non-neutral
Adam Sandler	297	non-frontal	frontal	non-neutral
Adam Sandler	298	non-frontal	frontal	non-neutral
Adam Sandler	299	non-frontal	frontal	non-neutral
Adam Sandler	300	non-frontal	non-frontal	non-neutral
Adam Sandler	301	frontal	frontal	non-neutral
Adam Sandler	302	frontal	frontal	non-neutral
Adam Sandler	303	non-frontal	frontal	non-neutral
Adam Sandler	304	frontal	frontal	neutral
Adam Sandler	305	frontal	frontal	neutral
Adam Sandler	306	frontal	frontal	non-neutral
Adam Sandler	307	frontal	frontal	non-neutral
Adam Sandler	308	non-frontal	frontal	non-neutral
Adam Sandler	309	frontal	frontal	neutral
Adriana Lima	1	non-frontal	frontal	non-neutral
Adriana Lima	2	non-frontal	frontal	non-neutral
Adriana Lima	3	non-frontal	non-frontal	neutral
Adriana Lima	4	non-frontal	frontal	non-neutral
Adriana Lima	5	non-frontal	frontal	non-neutral
Adriana Lima	6	non-frontal	frontal	non-neutral
Adriana Lima	7	non-frontal	frontal	neutral
Adriana Lima	8	non-frontal	non-frontal	non-neutral
Adriana Lima	9	frontal	frontal	non-neutral
Adriana Lima	10	frontal	frontal	neutral
Adriana Lima	11	non-frontal	frontal	non-neutral
Adriana Lima	12	frontal	non-frontal	non-neutral
Adriana Lima	13	frontal	frontal	non-neutral
Adriana Lima	14	non-frontal	frontal	non-neutral
Adriana Lima	15	non-frontal	frontal	neutral
Adriana Lima	16	non-frontal	frontal	non-neutral
Adriana Lima	17	frontal	frontal	neutral
Adriana Lima	18	frontal	non-frontal	neutral
Adriana Lima	19	non-frontal	frontal	non-neutral
Adriana Lima	20	non-frontal	frontal	neutral
Adriana Lima	21	non-frontal	frontal	non-neutral
Adriana Lima	22	non-frontal	frontal	non-neutral
Adriana Lima	23	non-frontal	frontal	non-neutral
Adriana Lima	24	non-frontal	frontal	non-neutral
Adriana Lima	25	non-frontal	frontal	non-neutral
Adriana Lima	26	non-frontal	frontal	non-neutral
Adriana Lima	27	frontal	frontal	non-neutral
Adriana Lima	28	non-frontal	frontal	non-neutral
Adriana Lima	29	frontal	frontal	neutral
Adriana Lima	30	non-frontal	frontal	non-neutral
Adriana Lima	31	non-frontal	frontal	non-neutral
Adriana Lima	32	non-frontal	frontal	non-neutral
Adriana Lima	33	non-frontal	frontal	neutral
Adriana Lima	34	non-frontal	frontal	neutral
Adriana Lima	35	non-frontal	non-frontal	non-neutral
Adriana Lima	36	frontal	frontal	non-neutral
Adriana Lima	37	frontal	frontal	non-neutral
Adriana Lima	38	non-frontal	non-frontal	neutral
Adriana Lima	39	frontal	frontal	non-neutral
Adriana Lima	40	non-frontal	frontal	neutral
Adriana Lima	41	frontal	non-frontal	neutral
Adriana Lima	42	non-frontal	frontal	non-neutral
Adriana Lima	43	frontal	frontal	non-neutral
Adriana Lima	44	frontal	non-frontal	neutral
Adriana Lima	45	frontal	frontal	neutral
Adriana Lima	46	non-frontal	frontal	non-neutral
Adriana Lima	47	non-frontal	frontal	non-neutral
Adriana Lima	48	frontal	frontal	non-neutral
Adriana Lima	49	non-frontal	frontal	non-neutral
Adriana Lima	50	non-frontal	frontal	non-neutral
Adriana Lima	51	non-frontal	frontal	non-neutral
Adriana Lima	52	frontal	frontal	non-neutral
Adriana Lima	53	non-frontal	frontal	non-neutral
Adriana Lima	54	frontal	frontal	non-neutral
Adriana Lima	55	non-frontal	non-frontal	non-neutral
Adriana Lima	56	non-frontal	frontal	neutral
Adriana Lima	57	non-frontal	frontal	non-neutral
Adriana Lima	58	non-frontal	frontal	non-neutral
Adriana Lima	59	non-frontal	non-frontal	neutral
Adriana Lima	60	frontal	frontal	non-neutral
Adriana Lima	61	non-frontal	frontal	non-neutral
Adriana Lima	62	non-frontal	frontal	non-neutral
Adriana Lima	63	non-frontal	frontal	non-neutral
Adriana Lima	64	non-frontal	frontal	non-neutral
Adriana Lima	65	frontal	frontal	non-neutral
Adriana Lima	66	frontal	frontal	non-neutral
Adriana Lima	67	non-frontal	frontal	non-neutral
Adriana Lima	68	frontal	frontal	non-neutral
Adriana Lima	69	frontal	non-frontal	neutral
Adriana Lima	70	non-frontal	frontal	neutral
Adriana Lima	71	non-frontal	non-frontal	non-neutral
Adriana Lima	72	non-frontal	non-frontal	non-neutral
Adriana Lima	73	non-frontal	frontal	non-neutral
Adriana Lima	74	non-frontal	frontal	non-neutral
Adriana Lima	75	non-frontal	frontal	non-neutral
Adriana Lima	76	non-frontal	non-frontal	neutral
Adriana Lima	77	non-frontal	frontal	neutral
Adriana Lima	78	non-frontal	frontal	neutral
Adriana Lima	79	frontal	frontal	non-neutral
Adriana Lima	80	non-frontal	frontal	non-neutral
Adriana Lima	81	non-frontal	frontal	non-neutral
Adriana Lima	82	non-frontal	frontal	neutral
Adriana Lima	83	frontal	frontal	neutral
Adriana Lima	84	non-frontal	frontal	non-neutral
Adriana Lima	85	frontal	frontal	neutral
Adriana Lima	86	non-frontal	frontal	non-neutral
Adriana Lima	87	non-frontal	frontal	neutral
Adriana Lima	88	non-frontal	frontal	non-neutral
Adriana Lima	89	non-frontal	frontal	non-neutral
Adriana Lima	90	non-frontal	frontal	neutral
Adriana Lima	91	non-frontal	frontal	non-neutral
Adriana Lima	92	frontal	frontal	non-neutral
Adriana Lima	93	frontal	frontal	non-neutral
Adriana Lima	94	non-frontal	non-frontal	non-neutral
Adriana Lima	95	non-frontal	frontal	neutral
Adriana Lima	96	non-frontal	frontal	non-neutral
Adriana Lima	97	non-frontal	frontal	neutral
Adriana Lima	98	frontal	frontal	non-neutral
Adriana Lima	99	non-frontal	non-frontal	neutral
Adriana Lima	100	non-frontal	frontal	neutral
Adriana Lima	101	frontal	frontal	neutral
Adriana Lima	102	frontal	non-frontal	non-neutral
Adriana Lima	103	frontal	frontal	non-neutral
Adriana Lima	104	frontal	frontal	non-neutral
Adriana Lima	105	non-frontal	frontal	neutral
Adriana Lima	106	frontal	non-frontal	neutral
Adriana Lima	107	frontal	frontal	non-neutral
Adriana Lima	108	non-frontal	frontal	neutral
Adriana Lima	109	non-frontal	frontal	non-neutral
Adriana Lima	110	non-frontal	non-frontal	non-neutral
Adriana Lima	111	non-frontal	non-frontal	neutral
Adriana Lima	112	non-frontal	frontal	non-neutral
Adriana Lima	113	non-frontal	non-frontal	neutral
Adriana Lima	114	non-frontal	non-frontal	non-neutral
Adriana Lima	115	non-frontal	frontal	neutral
Adriana Lima	116	non-frontal	non-frontal	non-neutral
Adriana Lima	117	frontal	frontal	non-neutral
Adriana Lima	118	non-frontal	frontal	neutral
Adriana Lima	119	frontal	frontal	neutral
Adriana Lima	120	frontal	frontal	non-neutral
Adriana Lima	121	non-frontal	frontal	non-neutral
Adriana Lima	122	frontal	frontal	neutral
Adriana Lima	123	frontal	frontal	non-neutral
Adriana Lima	125	non-frontal	frontal	non-neutral
Adriana Lima	126	frontal	non-frontal	neutral
Adriana Lima	127	non-frontal	frontal	non-neutral
Adriana Lima	128	non-frontal	frontal	neutral
Adriana Lima	129	non-frontal	non-frontal	non-neutral
Adriana Lima	130	non-frontal	frontal	neutral
Adriana Lima	131	non-frontal	frontal	non-neutral
Adriana Lima	132	non-frontal	frontal	non-neutral
Adriana Lima	133	non-frontal	frontal	non-neutral
Adriana Lima	134	non-frontal	non-frontal	non-neutral
Adriana Lima	135	frontal	frontal	non-neutral
Adriana Lima	136	non-frontal	non-frontal	non-neutral
Adriana Lima	137	non-frontal	non-frontal	neutral
Adriana Lima	138	non-frontal	frontal	non-neutral
Adriana Lima	139	non-frontal	frontal	non-neutral
Adriana Lima	140	non-frontal	frontal	neutral
Adriana Lima	141	non-frontal	non-frontal	non-neutral
Adriana Lima	144	non-frontal	frontal	non-neutral
Adriana Lima	145	non-frontal	frontal	neutral
Adriana Lima	146	frontal	non-frontal	non-neutral
Adriana Lima	147	non-frontal	frontal	non-neutral
Adriana Lima	148	non-frontal	frontal	neutral
Adriana Lima	149	non-frontal	non-frontal	non-neutral
Adriana Lima	150	non-frontal	frontal	non-neutral
Adriana Lima	151	non-frontal	non-frontal	neutral
Adriana Lima	152	frontal	non-frontal	neutral
Adriana Lima	153	non-frontal	non-frontal	neutral
Adriana Lima	154	non-frontal	frontal	non-neutral
Adriana Lima	155	non-frontal	non-frontal	neutral
Adriana Lima	156	non-frontal	frontal	non-neutral
Adriana Lima	157	non-frontal	frontal	non-neutral
Adriana Lima	158	non-frontal	frontal	neutral
Adriana Lima	159	non-frontal	non-frontal	non-neutral
Adriana Lima	160	non-frontal	frontal	non-neutral
Adriana Lima	161	frontal	non-frontal	neutral
Adriana Lima	162	frontal	frontal	neutral
Adriana Lima	163	non-frontal	frontal	non-neutral
Adriana Lima	164	frontal	non-frontal	non-neutral
Adriana Lima	165	non-frontal	frontal	neutral
Adriana Lima	166	frontal	frontal	neutral
Adriana Lima	167	non-frontal	frontal	non-neutral
Adriana Lima	168	non-frontal	frontal	non-neutral
Adriana Lima	169	non-frontal	non-frontal	non-neutral
Adriana Lima	170	non-frontal	non-frontal	neutral
Adriana Lima	171	frontal	frontal	non-neutral
Adriana Lima	172	non-frontal	non-frontal	neutral
Adriana Lima	173	non-frontal	non-frontal	non-neutral
Adriana Lima	174	frontal	non-frontal	non-neutral
Adriana Lima	175	non-frontal	frontal	neutral
Adriana Lima	176	non-frontal	frontal	neutral
Adriana Lima	177	frontal	frontal	non-neutral
Adriana Lima	178	frontal	frontal	non-neutral
Adriana Lima	179	non-frontal	frontal	neutral
Adriana Lima	180	non-frontal	frontal	non-neutral
Adriana Lima	181	non-frontal	frontal	non-neutral
Adriana Lima	182	non-frontal	frontal	non-neutral
Adriana Lima	183	non-frontal	non-frontal	neutral
Adriana Lima	184	non-frontal	frontal	non-neutral
Adriana Lima	185	non-frontal	non-frontal	neutral
Adriana Lima	186	frontal	frontal	non-neutral
Adriana Lima	187	frontal	frontal	neutral
Adriana Lima	188	frontal	frontal	non-neutral
Adriana Lima	189	non-frontal	frontal	neutral
Adriana Lima	190	non-frontal	frontal	non-neutral
Adriana Lima	191	non-frontal	frontal	neutral
Adriana Lima	192	frontal	frontal	neutral
Adriana Lima	193	non-frontal	frontal	neutral
Adriana Lima	194	non-frontal	frontal	non-neutral
Adriana Lima	195	non-frontal	non-frontal	non-neutral
Adriana Lima	196	non-frontal	frontal	non-neutral
Adriana Lima	197	non-frontal	frontal	non-neutral
Adriana Lima	198	non-frontal	frontal	neutral
Adriana Lima	199	non-frontal	frontal	non-neutral
Adriana Lima	200	non-frontal	non-frontal	neutral
Adriana Lima	201	non-frontal	frontal	non-neutral
Adriana Lima	202	non-frontal	frontal	non-neutral
Adriana Lima	203	frontal	non-frontal	non-neutral
Adriana Lima	204	non-frontal	frontal	non-neutral
Adriana Lima	205	non-frontal	frontal	non-neutral
Adriana Lima	206	non-frontal	frontal	neutral
Adriana Lima	207	non-frontal	non-frontal	non-neutral
Adriana Lima	208	non-frontal	frontal	non-neutral
Adriana Lima	209	frontal	frontal	non-neutral
Adriana Lima	210	non-frontal	frontal	non-neutral
Adriana Lima	211	non-frontal	frontal	neutral
Adriana Lima	212	non-frontal	frontal	non-neutral
Adriana Lima	213	non-frontal	non-frontal	neutral
Adriana Lima	214	frontal	frontal	non-neutral
Adriana Lima	215	non-frontal	frontal	neutral
Adriana Lima	216	non-frontal	frontal	neutral
Adriana Lima	217	frontal	frontal	non-neutral
Adriana Lima	218	non-frontal	non-frontal	non-neutral
Adriana Lima	219	non-frontal	frontal	neutral
Adriana Lima	220	non-frontal	frontal	non-neutral
Adriana Lima	221	frontal	frontal	neutral
Adriana Lima	222	non-frontal	frontal	neutral
Adriana Lima	223	non-frontal	frontal	non-neutral
Adriana Lima	224	non-frontal	frontal	non-neutral
Adriana Lima	226	non-frontal	frontal	neutral
Adriana Lima	227	non-frontal	frontal	non-neutral
Adriana Lima	228	frontal	non-frontal	non-neutral
Adriana Lima	229	non-frontal	non-frontal	neutral
Adriana Lima	230	non-frontal	frontal	non-neutral
Adriana Lima	231	non-frontal	frontal	non-neutral
Adriana Lima	232	non-frontal	frontal	neutral
Adriana Lima	233	frontal	frontal	non-neutral
Adriana Lima	234	non-frontal	frontal	neutral
Adriana Lima	235	non-frontal	non-frontal	neutral
Adriana Lima	236	non-frontal	frontal	non-neutral
Adriana Lima	237	non-frontal	frontal	non-neutral
Adriana Lima	238	frontal	frontal	non-neutral
Adriana Lima	239	non-frontal	frontal	non-neutral
Adriana Lima	240	frontal	frontal	neutral
Adriana Lima	241	non-frontal	frontal	non-neutral
Adriana Lima	242	non-frontal	frontal	non-neutral
Adriana Lima	244	frontal	frontal	neutral
Adriana Lima	245	frontal	frontal	non-neutral
Adriana Lima	246	non-frontal	frontal	non-neutral
Adriana Lima	247	non-frontal	frontal	neutral
Adriana Lima	248	non-frontal	frontal	neutral
Adriana Lima	249	non-frontal	frontal	neutral
Adriana Lima	250	non-frontal	frontal	neutral
Adriana Lima	251	non-frontal	frontal	non-neutral
Adriana Lima	252	frontal	frontal	neutral
Adriana Lima	253	frontal	frontal	non-neutral
Adriana Lima	254	non-frontal	frontal	non-neutral
Adriana Lima	255	non-frontal	frontal	non-neutral
Adriana Lima	256	non-frontal	frontal	non-neutral
Adriana Lima	257	frontal	frontal	non-neutral
Adriana Lima	258	non-frontal	frontal	non-neutral
Adriana Lima	259	frontal	non-frontal	neutral
Adriana Lima	260	frontal	frontal	non-neutral
Adriana Lima	261	non-frontal	frontal	neutral
Adriana Lima	262	frontal	frontal	neutral
Adriana Lima	263	non-frontal	non-frontal	neutral
Adriana Lima	264	non-frontal	non-frontal	non-neutral
Adriana Lima	265	frontal	non-frontal	neutral
Adriana Lima	266	frontal	non-frontal	non-neutral
Adriana Lima	267	non-frontal	frontal	neutral
Adriana Lima	268	non-frontal	frontal	neutral
Adriana Lima	269	non-frontal	frontal	neutral
Adriana Lima	270	frontal	frontal	neutral
Adriana Lima	271	non-frontal	frontal	non-neutral
Adriana Lima	272	frontal	frontal	non-neutral
Adriana Lima	273	frontal	frontal	non-neutral
Adriana Lima	274	non-frontal	non-frontal	neutral
Adriana Lima	275	non-frontal	non-frontal	non-neutral
Adriana Lima	276	non-frontal	frontal	non-neutral
Adriana Lima	277	non-frontal	frontal	neutral
Alberto Gonzales	1	non-frontal	frontal	non-neutral
Alberto Gonzales	2	frontal	frontal	neutral
Alberto Gonzales	3	non-frontal	frontal	neutral
Alberto Gonzales	4	non-frontal	non-frontal	non-neutral
Alberto Gonzales	5	non-frontal	frontal	non-neutral
Alberto Gonzales	6	frontal	frontal	neutral
Alberto Gonzales	7	frontal	non-frontal	neutral
Alberto Gonzales	8	frontal	frontal	neutral
Alberto Gonzales	9	non-frontal	frontal	non-neutral
Alberto Gonzales	10	frontal	non-frontal	neutral
Alberto Gonzales	11	non-frontal	non-frontal	non-neutral
Alberto Gonzales	12	non-frontal	frontal	non-neutral
Alberto Gonzales	13	non-frontal	frontal	neutral
Alberto Gonzales	14	non-frontal	frontal	non-neutral
Alberto Gonzales	15	non-frontal	frontal	non-neutral
Alberto Gonzales	16	frontal	frontal	neutral
Alberto Gonzales	17	frontal	frontal	neutral
Alberto Gonzales	18	frontal	frontal	non-neutral
Alberto Gonzales	19	non-frontal	frontal	non-neutral
Alberto Gonzales	20	non-frontal	frontal	non-neutral
Alberto Gonzales	21	non-frontal	non-frontal	non-neutral
Alberto Gonzales	22	non-frontal	frontal	non-neutral
Alberto Gonzales	23	frontal	frontal	non-neutral
Alberto Gonzales	24	non-frontal	frontal	neutral
Alberto Gonzales	25	frontal	frontal	non-neutral
Alberto Gonzales	26	frontal	frontal	non-neutral
Alberto Gonzales	27	non-frontal	frontal	neutral
Alberto Gonzales	28	frontal	frontal	non-neutral
Alberto Gonzales	29	frontal	frontal	non-neutral
Alberto Gonzales	30	non-frontal	frontal	non-neutral
Alberto Gonzales	31	non-frontal	frontal	neutral
Alberto Gonzales	32	non-frontal	frontal	non-neutral
Alberto Gonzales	33	frontal	non-frontal	neutral
Alberto Gonzales	34	frontal	frontal	non-neutral
Alberto Gonzales	35	non-frontal	frontal	non-neutral
Alberto Gonzales	36	frontal	frontal	non-neutral
Alberto Gonzales	37	non-frontal	frontal	non-neutral
Alberto Gonzales	38	frontal	frontal	neutral
Alberto Gonzales	39	non-frontal	non-frontal	neutral
Alberto Gonzales	40	non-frontal	frontal	neutral
Alberto Gonzales	41	non-frontal	frontal	non-neutral
Alberto Gonzales	42	frontal	frontal	neutral
Alberto Gonzales	43	non-frontal	frontal	non-neutral
Alberto Gonzales	44	non-frontal	frontal	neutral
Alberto Gonzales	45	frontal	frontal	non-neutral
Alberto Gonzales	46	frontal	frontal	non-neutral
Alberto Gonzales	47	non-frontal	frontal	non-neutral
Alberto Gonzales	48	frontal	frontal	neutral
Alberto Gonzales	49	non-frontal	frontal	non-neutral
Alberto Gonzales	50	non-frontal	frontal	neutral
Alberto Gonzales	51	frontal	non-frontal	non-neutral
Alberto Gonzales	52	non-frontal	frontal	non-neutral
Alberto Gonzales	53	frontal	frontal	non-neutral
Alberto Gonzales	54	frontal	frontal	neutral
Alberto Gonzales	55	frontal	non-frontal	non-neutral
Alberto Gonzales	56	non-frontal	non-frontal	neutral
Alberto Gonzales	57	frontal	non-frontal	neutral
Alberto Gonzales	58	frontal	frontal	non-neutral
Alberto Gonzales	59	non-frontal	frontal	neutral
Alberto Gonzales	60	frontal	frontal	neutral
Alberto Gonzales	61	non-frontal	frontal	non-neutral
Alberto Gonzales	62	non-frontal	frontal	neutral
Alberto Gonzales	63	frontal	frontal	non-neutral
Alberto Gonzales	64	frontal	frontal	non-neutral
Alberto Gonzales	65	non-frontal	frontal	neutral
Alberto Gonzales	66	non-frontal	frontal	neutral
Alberto Gonzales	67	non-frontal	frontal	non-neutral
Alberto Gonzales	68	non-frontal	frontal	non-neutral
Alberto Gonzales	69	non-frontal	frontal	non-neutral
Alberto Gonzales	70	non-frontal	frontal	neutral
Alberto Gonzales	71	frontal	frontal	neutral
Alberto Gonzales	72	frontal	non-frontal	non-neutral
Alberto Gonzales	73	non-frontal	frontal	non-neutral
Alberto Gonzales	74	non-frontal	frontal	non-neutral
Alberto Gonzales	75	frontal	frontal	neutral
Alberto Gonzales	76	frontal	non-frontal	non-neutral
Alberto Gonzales	77	non-frontal	frontal	non-neutral
Alberto Gonzales	78	frontal	frontal	neutral
